,Close,Close_Open_Ratio,Open_Close_Spread,EMA_30,Volatility_5,Price_Change_30,Price_Range_5,Price_Change_5,High,Low,Lag_1,Lag_5,RSI,VWAP,Price_Change,Rolling_Mean_Returns,MA_30,Open,Month,Volume,High_Low_Spread,Target,Date,Next_Day_Close
2484,88.7,1.003393665158371,-0.29999999999999716,86.75133764206016,0.6730527467436254,0.03379953379953382,3.299999999999997,0.020713463751438344,89.1,88.0,88.4,86.9,57.272727272727316,127.69845321471648,0.29999999999999716,0.0011930795832947613,86.05666666666666,88.4,4,131.43,1.0999999999999943,1,1997-04-18,88.9
2485,88.9,1.0,0.0,86.88996101999177,0.6610597551653324,0.040983606557376984,2.5999999999999943,0.018327605956472093,89.1,88.3,88.7,87.3,67.70833333333337,127.68365380788505,0.20000000000000284,0.0014236394530879992,86.17333333333333,88.9,4,70.06,0.7999999999999972,0,1997-04-21,88.1
2486,88.1,1.0022753128555175,-0.19999999999998863,86.96802805096004,0.33615472612967345,0.056354916067146155,2.0,0.010321100917431103,88.6,87.7,88.9,87.2,57.142857142857125,127.67319336444591,-0.8000000000000114,0.0019043170733035002,86.32999999999998,87.9,4,48.55,0.8999999999999915,1,1997-04-22,88.9
2487,88.9,1.0090805902383657,-0.8000000000000114,87.09267140251102,0.34641016136851943,0.06085918854415295,1.3999999999999915,0.007936507936507908,88.9,88.1,88.1,88.2,63.157894736842074,127.66310800295149,0.8000000000000114,0.002047131312264213,86.5,88.1,4,47.8,0.8000000000000114,0,1997-04-23,88.0
2488,88.0,1.0011376564277588,-0.09999999999999432,87.15120873138127,0.4381780458892687,0.07317073170731714,3.0999999999999943,-0.004524886877828149,88.5,86.0,88.9,88.4,64.51612903225805,127.62860253792783,-0.9000000000000057,0.002425663947952054,86.7,87.9,4,160.01,2.5,1,1997-04-24,88.4
2489,88.4,1.005688282138794,-0.5,87.23177591000184,0.42778499260647035,0.08333333333333348,3.4000000000000057,-0.0033821871476887866,89.4,87.2,88.0,88.7,71.91011235955051,127.61016220476174,0.4000000000000057,0.002739780725483472,86.92666666666668,87.9,4,86.5,2.200000000000003,0,1997-04-25,87.4
2490,87.4,0.9977168949771691,0.19999999999998863,87.2426290770985,0.5504543576893621,0.038004750593824355,3.4000000000000057,-0.01687289088863897,87.8,87.0,88.4,88.9,52.05479452054801,127.60382183528787,-1.0,0.001300615315729825,87.03333333333333,87.6,4,29.02,0.7999999999999972,1,1997-04-28,89.5
2491,89.5,1.0011185682326622,-0.09999999999999432,87.38826591083408,0.8080841539711758,0.03828306264501147,3.5999999999999943,0.01589103291713978,89.6,88.9,87.4,88.1,61.11111111111108,127.58964501513563,2.0999999999999943,0.001309765010166264,87.14333333333335,89.4,4,68.5,0.6999999999999886,1,1997-04-30,96.9
2492,96.9,0.9847560975609756,1.5,88.00192617465125,3.91062654825284,0.12805587892898718,12.799999999999997,0.08998875140607421,98.8,96.5,89.5,88.9,82.16560509554137,127.49645035560876,7.400000000000006,0.004181826432435724,87.51,98.4,5,560.79,2.299999999999997,1,1997-05-01,97.0
2493,97.0,1.0210526315789474,-2.0,88.58244706660923,4.723663832228178,0.1331775700934581,11.799999999999997,0.10227272727272729,97.0,95.0,96.9,88.0,82.16560509554134,127.45832961742397,0.09999999999999432,0.004332640592627916,87.89000000000001,95.0,5,231.13,2.0,1,1997-05-02,99.7
2494,99.7,1.0101317122593718,-1.0,89.29970854618284,5.330572201921808,0.15260115606936409,13.0,0.12782805429864252,100.0,98.4,97.0,88.4,84.4444444444444,127.39940085760912,2.700000000000003,0.004910008354454683,88.33,98.7,5,393.37,1.5999999999999943,0,1997-05-06,99.0
2495,99.0,0.9949748743718593,0.5,89.92553380126782,4.0579551500604945,0.1445086705202312,11.099999999999994,0.13272311212814647,100.0,99.0,99.7,87.4,81.72043010752681,127.36139923619517,-0.7000000000000028,0.004675972914802391,88.74666666666667,99.5,5,248.28,1.0,1,1997-05-07,99.7
2496,99.7,1.0091093117408907,-0.9000000000000057,90.55614452376668,1.4081903280108625,0.1606519208381838,5.0,0.11396648044692737,99.9,98.4,99.0,89.5,81.42076502732233,127.33505620534204,0.7000000000000028,0.005142877023324991,89.20666666666666,98.8,5,176.87,1.5,0,1997-05-08,98.1
2497,98.1,0.981,1.9000000000000057,91.04284487707206,1.1554220007873508,0.125,6.0,0.01238390092879249,101.0,98.1,99.7,96.9,74.61928934010143,127.29155533194546,-1.6000000000000085,0.004103476322191709,89.57000000000001,100.0,5,276.76,2.9000000000000057,1,1997-05-09,99.3
2498,99.3,1.0184615384615385,-1.7999999999999972,91.57556456242226,0.6618156842381716,0.14137931034482754,3.5999999999999943,0.023711340206185483,99.4,97.4,98.1,97.0,75.72815533980575,127.27867450333996,1.2000000000000028,0.004587676118318115,89.98,97.5,5,85.63,2.0,1,1997-05-12,99.9
2499,99.9,0.9990000000000001,0.09999999999999432,92.11262491323373,0.7071067811184248,0.15092165898617527,4.599999999999994,0.0020060180541625616,102.0,99.8,99.3,99.7,76.19047619047612,127.24374322207518,0.6000000000000085,0.004865714339892128,90.41666666666667,100.0,5,237.72,2.200000000000003,1,1997-05-13,105.0
2500,105.0,1.0294117647058822,-3.0,92.94406846721866,2.6645825188768693,0.20551090700344443,7.599999999999994,0.06060606060606055,105.0,101.0,99.9,99.0,83.39920948616597,127.20461261398523,5.099999999999994,0.006452208668321939,91.01333333333334,102.0,5,328.35,4.0,0,1997-05-14,103.0
2501,103.0,0.9809523809523809,2.0,93.59283824352714,2.8500877179315904,0.20467836257309946,8.599999999999994,0.033099297893681046,106.0,102.0,105.0,99.7,76.60377358490562,127.16632587812589,-2.0,0.006429611033784003,91.59666666666666,105.0,5,295.71,4.0,1,1997-05-15,107.0
2502,107.0,1.019047619047619,-2.0,94.4578164213641,3.285270156304547,0.23271889400921664,9.599999999999994,0.09072375127421006,107.0,105.0,103.0,98.1,82.09459459459457,127.13267088490304,4.0,0.007217286803575259,92.27,105.0,5,312.51,2.0,1,1997-05-16,108.0
2503,108.0,1.0188679245283019,-2.0,95.3315056845019,3.245304300047394,0.25,9.200000000000003,0.08761329305135956,109.0,105.0,107.0,99.3,82.45033112582779,127.10353992318589,1.0,0.007682423114355215,92.99,106.0,5,285.55,4.0,1,1997-05-19,109.0
2504,109.0,1.0092592592592593,-1.0,96.21334402743727,2.4083189157391414,0.2778429073856976,8.0,0.09109109109109093,109.0,106.0,108.0,99.9,85.76158940397349,127.08088963058874,1.0,0.008415447805713246,93.78,108.0,5,234.94,3.0,0,1997-05-20,106.0
2505,106.0,0.9724770642201835,3.0,96.84474118695745,2.3021728866240787,0.2544378698224852,7.0,0.00952380952380949,109.0,106.0,109.0,105.0,76.5273311897106,127.06161126171787,-3.0,0.007810638731067547,94.49666666666667,109.0,5,171.88,3.0,0,1997-05-21,106.0
2506,106.0,1.0,0.0,97.43540304586342,1.303840481004985,0.2169919632606201,4.0,0.029126213592232997,107.0,105.0,106.0,103.0,69.1983122362869,127.04635313406585,0.0,0.0067849977054265246,95.12666666666668,106.0,5,136.26,2.0,0,1997-05-22,105.0
2507,105.0,0.9905660377358491,1.0,97.92344155903353,1.6431676724872375,0.19999999999999996,7.0,-0.01869158878504673,107.0,102.0,106.0,107.0,66.260162601626,127.02965230702053,-1.0,0.006317451546525813,95.71000000000001,106.0,5,142.59,5.0,0,1997-05-23,103.0
2508,103.0,1.0,0.0,98.25096145845073,2.1679483388463536,0.18663594470046085,8.0,-0.04629629629629628,104.0,101.0,105.0,108.0,56.90376569037656,127.0174336665173,-2.0,0.005949197578271844,96.25,103.0,5,95.76,3.0,1,1997-05-26,105.0
2509,105.0,1.0294117647058822,-3.0,98.68638329984101,1.2247448713533338,0.2082853855005753,8.0,-0.03669724770642202,106.0,101.0,103.0,109.0,61.904761904761905,127.00222811774951,2.0,0.0065580443114530524,96.85333333333332,102.0,5,130.15,5.0,1,1997-05-27,108.0
2510,108.0,1.0188679245283019,-2.0,99.28726179662547,1.8165902124327524,0.23711340206185572,9.0,0.018867924528301883,110.0,106.0,105.0,106.0,65.09090909090908,126.96117577509673,3.0,0.007356992199008531,97.54333333333334,106.0,5,408.02,4.0,0,1997-05-28,108.0
2511,108.0,0.9908256880733946,1.0,99.84937393877867,2.1679483388463523,0.23853211009174302,9.0,0.018867924528301883,110.0,105.0,108.0,106.0,69.11196911196912,126.92564500314363,0.0,0.007395174711417844,98.23666666666666,109.0,5,354.57,5.0,1,1997-05-29,111.0
2512,111.0,1.0471698113207548,-5.0,100.56876916853489,3.0822070014694356,0.2585034013605443,10.0,0.05714285714285716,111.0,101.0,108.0,105.0,71.11913357400722,126.84268148791095,3.0,0.007938837640401868,98.99666666666667,106.0,5,990.88,10.0,0,1997-05-30,106.0
2513,106.0,0.9906542056074766,1.0,100.91917115766168,2.3021728866241755,0.19909502262443435,10.0,0.029126213592232997,108.0,105.0,111.0,103.0,59.50155763239874,126.81923741515858,-5.0,0.006361750349028864,99.58333333333333,107.0,6,214.19,3.0,1,1997-06-02,107.0
2514,107.0,0.9907407407407407,1.0,101.31148269587706,1.8708286933622935,0.2063134160090192,10.0,0.01904761904761898,109.0,106.0,106.0,105.0,53.57142857142857,126.8055863262976,1.0,0.006563093585888199,100.19333333333334,108.0,6,131.25,3.0,1,1997-06-03,108.0
2515,108.0,0.9908256880733946,1.0,101.74299994130435,1.8708286933622935,0.21484814398200225,10.0,0.0,110.0,108.0,107.0,108.0,59.25925925925926,126.79291730221139,1.0,0.006799460351245889,100.83,109.0,6,128.46,2.0,1,1997-06-04,110.0
2516,110.0,1.0091743119266054,-1.0,102.27570962251052,2.073644135310552,0.24858115777525547,10.0,0.0185185185185186,110.0,108.0,108.0,108.0,55.99999999999999,126.7802654105595,2.0,0.007716706806550096,101.56,109.0,6,143.77,2.0,0,1997-06-05,108.0
2517,108.0,0.9818181818181818,2.0,102.64501867912274,1.4832396973879767,0.21484814398200225,6.0,-0.027027027027026973,111.0,108.0,110.0,111.0,50.0,126.7637088457812,-2.0,0.006807959859210633,102.19666666666667,110.0,6,168.38,3.0,1,1997-06-06,109.0
2518,109.0,0.990909090909091,1.0,103.05501747401806,1.1401754250587286,0.23863636363636354,5.0,0.028301886792452935,110.0,108.0,108.0,106.0,50.0,126.75719894201451,1.0,0.007454059652292055,102.89666666666668,110.0,6,70.02,2.0,0,1997-06-09,107.0
2519,107.0,0.9727272727272728,3.0,103.30953247569431,1.1401754250587286,0.21040723981900444,4.0,0.0,111.0,107.0,109.0,107.0,52.0,126.7450170020435,-2.0,0.006690923705669868,103.51666666666667,110.0,6,117.88,4.0,1,1997-06-10,108.0
2520,108.0,1.0,0.0,103.61214328371403,1.1401754250587286,0.2356979405034325,4.0,0.0,110.0,108.0,107.0,108.0,53.846153846153854,126.73484616728942,1.0,0.007379524091906313,104.20333333333333,108.0,6,103.79,2.0,1,1997-06-11,109.0
2521,109.0,1.0092592592592593,-1.0,103.95974694282927,0.8366600264789533,0.21787709497206698,4.0,-0.009090909090909038,110.0,107.0,108.0,110.0,57.692307692307686,126.72320714900718,1.0,0.006887250735407176,104.85333333333332,108.0,6,125.62,3.0,1,1997-06-12,110.0
2522,110.0,1.0,0.0,104.3494406884532,1.1401754250587681,0.13519091847265208,4.0,0.0185185185185186,111.0,109.0,109.0,108.0,64.0,126.70840972236239,1.0,0.004437008991433689,105.28999999999999,110.0,6,169.52,2.0,1,1997-06-13,111.0
2523,111.0,1.0,0.0,104.77850903113364,1.5811388300551368,0.14432989690721643,4.0,0.0183486238532109,111.0,109.0,110.0,109.0,62.5,126.70169980544037,1.0,0.00470563956966179,105.75666666666666,111.0,6,81.87,2.0,0,1997-06-16,109.0
2524,109.0,0.9819819819819819,2.0,105.05086328718954,1.1401754250589298,0.09327983951855567,4.0,0.01869158878504673,111.0,109.0,111.0,107.0,52.17391304347826,126.6953589216385,-2.0,0.0031772039175147924,106.06666666666666,111.0,6,68.68,2.0,0,1997-06-17,109.0
2525,109.0,0.990909090909091,1.0,105.30564630091925,0.8944271909487109,0.101010101010101,4.0,0.0092592592592593,110.0,108.0,109.0,108.0,52.17391304347826,126.68927343688159,0.0,0.003411239357167084,106.4,110.0,6,65.96,2.0,0,1997-06-18,108.0
2526,108.0,0.9908256880733946,1.0,105.47947557182769,1.1401754250589298,0.08324974924774309,3.0,-0.00917431192660545,110.0,108.0,109.0,109.0,42.857142857142854,126.68084750307271,-1.0,0.0028697387239233355,106.67666666666668,109.0,6,86.51,2.0,0,1997-06-19,107.0
2527,107.0,0.981651376146789,2.0,105.57757392203236,1.4832396973881314,0.09072375127421006,4.0,-0.027272727272727226,109.0,107.0,108.0,110.0,52.94117647058823,126.67270611206472,-1.0,0.0030960348963913567,106.97333333333333,109.0,6,79.41,2.0,1,1997-06-20,108.0
2528,108.0,1.0188679245283019,-2.0,105.73385947544963,0.8366600264789509,0.08761329305135956,5.0,-0.027027027027026973,108.0,106.0,107.0,111.0,52.94117647058823,126.66770184753614,1.0,0.002999814179404107,107.26333333333334,106.0,6,51.46,2.0,0,1997-06-23,107.0
2529,107.0,1.009433962264151,-1.0,105.8155459609045,0.8366600264788414,0.07107107107107091,4.0,-0.01834862385321101,108.0,106.0,108.0,109.0,47.05882352941176,126.66231972817158,-1.0,0.002489762335011873,107.5,106.0,6,52.56,2.0,1,1997-06-24,108.0
2530,108.0,1.0093457943925233,-1.0,105.95647847955583,0.547722557420709,0.02857142857142847,4.0,-0.00917431192660545,108.0,107.0,107.0,109.0,43.75,126.65590127138105,1.0,0.0010995871130609514,107.6,107.0,6,66.08,1.0,0,1997-06-25,108.0
2531,108.0,1.0,0.0,106.088318577649,0.547722557420709,0.04854368932038833,3.0,0.0,109.0,107.0,108.0,108.0,50.0,126.64853442787074,0.0,0.0017345077479815876,107.76666666666667,108.0,6,75.9,2.0,1,1997-06-26,109.0
2532,109.0,1.0092592592592593,-1.0,106.27616899199424,0.7071067811212558,0.01869158878504673,3.0,0.01869158878504673,109.0,108.0,108.0,107.0,50.0,126.64367670918574,1.0,0.000748651341413209,107.83333333333333,108.0,6,52.92,1.0,1,1997-06-27,110.0
2533,110.0,1.0091743119266054,-1.0,106.51641615380107,1.1401754250587248,0.0185185185185186,4.0,0.0185185185185186,110.0,108.0,109.0,108.0,61.53846153846153,126.63711144980692,1.0,0.0007429352592159489,107.9,109.0,6,75.87,2.0,0,1997-06-30,109.0
2534,109.0,0.990909090909091,1.0,106.67664736968489,0.83666002647911,0.0,3.0,0.01869158878504673,110.0,108.0,110.0,107.0,53.846153846153854,126.62944516054726,-1.0,0.0001312629808770042,107.9,110.0,7,83.64,2.0,0,1997-07-01,109.0
2535,109.0,1.0,0.0,106.82654108776974,0.7071067811215767,0.028301886792452935,3.0,0.0092592592592593,110.0,108.0,109.0,108.0,50.0,126.62345169543694,0.0,0.0010486941735375528,108.0,109.0,7,65.44,2.0,0,1997-07-02,108.0
2536,108.0,0.9908256880733946,1.0,106.90224811436525,0.7071067811215767,0.018867924528301883,2.0,0.0,110.0,108.0,109.0,108.0,41.66666666666667,126.61809515677773,-1.0,0.0007428837759840378,108.06666666666666,109.0,7,55.38,2.0,0,1997-07-03,107.0
2537,107.0,0.9907407407407407,1.0,106.90855468763202,1.1401754250587663,0.01904761904761898,5.0,-0.01834862385321101,108.0,105.0,108.0,109.0,33.33333333333333,126.60874008236382,-1.0,0.0007487072094804259,108.13333333333334,108.0,7,91.86,3.0,0,1997-07-04,103.0
2538,103.0,0.9716981132075472,3.0,106.65638986907513,2.489979919579133,0.0,7.0,-0.0636363636363636,106.0,103.0,107.0,110.0,28.57142857142857,126.60294090232276,-4.0,0.00013752192539794687,108.13333333333334,106.0,7,47.33,3.0,1,1997-07-07,106.0
2539,106.0,1.0095238095238095,-1.0,106.61404213558642,2.3021728866240765,0.00952380952380949,7.0,-0.02752293577981646,107.0,104.0,103.0,109.0,41.17647058823529,126.59579105200683,3.0,0.0004611465208672024,108.16666666666667,105.0,7,66.89,3.0,0,1997-07-08,106.0
2540,106.0,1.0,0.0,106.57442651393569,1.8708286933620526,-0.01851851851851849,7.0,-0.02752293577981646,107.0,105.0,106.0,109.0,43.75,126.58897290966566,0.0,-0.0004912344315137466,108.1,106.0,7,63.83,2.0,1,1997-07-09,108.0
2541,108.0,1.0093457943925233,-1.0,106.66639899690759,1.8708286933620526,0.0,5.0,0.0,108.0,106.0,106.0,108.0,52.94117647058823,126.58607241177049,2.0,0.00013769638609631614,108.1,107.0,7,30.09,2.0,1,1997-07-10,109.0
2542,109.0,1.0092592592592593,-1.0,106.8169539003329,2.302172886624057,-0.018018018018018056,6.0,0.01869158878504673,109.0,107.0,108.0,107.0,52.94117647058823,126.58015503418662,1.0,-0.00047958756452096314,108.03333333333333,108.0,7,64.91,2.0,0,1997-07-11,109.0
2543,109.0,1.0,0.0,106.9577955841824,1.5165750887798084,0.028301886792452935,6.0,0.058252427184465994,110.0,109.0,109.0,103.0,56.25,126.57509592335764,0.0,0.0010219139369805378,108.13333333333334,109.0,7,55.53,1.0,0,1997-07-14,109.0
2544,109.0,0.990909090909091,1.0,107.08955070778354,1.303840481005155,0.01869158878504673,5.0,0.028301886792452935,110.0,107.0,109.0,106.0,53.33333333333333,126.567080014711,0.0,0.0007074485281755027,108.2,110.0,7,88.05,3.0,1,1997-07-15,117.0
2545,117.0,1.0636363636363637,-7.0,107.72893453308784,3.71483512418906,0.08333333333333326,13.0,0.10377358490566047,119.0,109.0,109.0,106.0,69.56521739130434,126.54118046324321,8.0,0.002842405228852862,108.5,110.0,7,524.04,10.0,0,1997-07-16,117.0
2546,117.0,1.0,0.0,108.32706778901766,4.38178046003101,0.06363636363636371,12.0,0.08333333333333326,118.0,115.0,117.0,108.0,68.18181818181819,126.531360863168,0.0,0.0022251212782355757,108.73333333333333,117.0,7,199.43,3.0,0,1997-07-17,114.0
2547,114.0,0.9827586206896551,2.0,108.69306341553266,4.024922359488444,0.05555555555555558,12.0,0.04587155963302747,117.0,113.0,117.0,109.0,58.33333333333333,126.52333082791448,-3.0,0.0019764810295953266,108.93333333333334,116.0,7,124.25,4.0,0,1997-07-18,114.0
2548,114.0,1.0,0.0,109.03544642098217,3.271085446745541,0.04587155963302747,12.0,0.04587155963302747,115.0,112.0,114.0,109.0,60.869565217391305,126.51898371914193,0.0,0.0016678390542866832,109.1,114.0,7,67.33,3.0,0,1997-07-22,114.0
2549,114.0,0.991304347826087,1.0,109.35574020027364,1.643167672488395,0.06542056074766345,10.0,0.04587155963302747,115.0,113.0,114.0,109.0,60.869565217391305,126.5145680359814,0.0,0.002279459849393717,109.33333333333333,115.0,7,68.44,2.0,0,1997-07-23,114.0
2550,114.0,1.0,0.0,109.65536986477213,1.3416407864665778,0.05555555555555558,6.0,-0.02564102564102566,115.0,113.0,114.0,117.0,63.63636363636363,126.5123536254965,0.0,0.0019679333696429415,109.53333333333333,114.0,7,34.34,2.0,1,1997-07-24,115.0
2551,115.0,1.0087719298245614,-1.0,110.00018471220619,0.44721359539987116,0.05504587155963292,5.0,-0.017094017094017144,116.0,113.0,114.0,117.0,68.18181818181819,126.50820326813938,1.0,0.0019516890551530127,109.73333333333333,114.0,7,69.99,3.0,1,1997-07-25,116.0
2552,116.0,1.008695652173913,-1.0,110.38726956948322,0.8944271909499728,0.05454545454545445,5.0,0.01754385964912286,117.0,115.0,115.0,114.0,84.21052631578948,126.50441249950823,1.0,0.0019357337300632642,109.93333333333334,115.0,7,70.06,2.0,1,1997-07-28,119.0
2553,119.0,1.0084745762711864,-1.0,110.9429295972585,2.073644135311338,0.072072072072072,7.0,0.04385964912280693,120.0,117.0,116.0,114.0,84.21052631578948,126.49407953078001,3.0,0.0024947723925502078,110.2,118.0,7,267.78,3.0,0,1997-07-29,119.0
2554,119.0,0.9916666666666667,1.0,111.46274059098376,2.3021728866250584,0.09174311926605494,7.0,0.04385964912280693,120.0,118.0,119.0,114.0,84.21052631578948,126.48945363611031,0.0,0.0030953729931508097,110.53333333333333,120.0,7,120.12,2.0,1,1997-07-30,120.0
2555,120.0,1.0084033613445378,-1.0,112.01353152059771,2.1679483388476073,0.10091743119266061,7.0,0.05263157894736836,120.0,118.0,119.0,114.0,83.33333333333333,126.48511629020037,1.0,0.003375485037968736,110.9,119.0,7,130.15,2.0,1,1997-07-31,122.0
2556,122.0,1.0166666666666666,-2.0,112.65781980959142,2.167948338847755,0.12962962962962954,9.0,0.0608695652173914,124.0,120.0,120.0,115.0,84.21052631578948,126.47784193301345,2.0,0.004236850991077804,111.36666666666666,120.0,8,316.34,4.0,0,1997-08-01,121.0
2557,121.0,1.0,0.0,113.19602498316617,1.3038404810072415,0.13084112149532712,7.0,0.0431034482758621,122.0,118.0,122.0,116.0,80.0,126.47503065165786,-1.0,0.004272268922670601,111.83333333333333,121.0,8,100.15,4.0,0,1997-08-04,117.0
